0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;OK;30b200-4.163;;30;b2;0;;30b200;3191296;12466;0;4;163;same-equal;10.998.282;49.607.251;277.576;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;70;765;A073A138,1;;
X;OK;30b200-4.193;;30;b2;0;;30b200;3191296;12466;0;4;193;same-equal;10.998.282;49.607.251;277.576;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;71;766;A073A138,1;;
X;OK;30b200-6.1;;30;b2;0;;30b200;3191296;12466;0;6;1;same-equal;10.998.193;49.607.328;276.964;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;72;767;A073A138,1;;
X;OK;30b200-6.2;;30;b2;0;;30b200;3191296;12466;0;6;2;same-equal;10.998.193;49.607.328;276.964;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;73;768;A073A138,1;;
X;OK;30b200-6.3;;30;b2;0;;30b200;3191296;12466;0;6;3;same-equal;10.998.193;49.607.328;276.964;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;74;769;A073A138,1;;
X;OK;30b200-6.100;;30;b2;0;;30b200;3191296;12466;0;6;100;same-equal;10.998.242;49.609.091;275.599;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;75;770;A073A137,8a;;
X;OK;30b200-6.101;;30;b2;0;;30b200;3191296;12466;0;6;101;same-equal;10.998.242;49.609.091;275.599;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;76;771;A073A137,8b;;
X;OK;30b200-6.102;;30;b2;0;;30b200;3191296;12466;0;6;102;same-equal;10.998.282;49.607.251;277.576;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;77;772;A073A138,0;;
X;OK;30b200-6.103;;30;b2;0;;30b200;3191296;12466;0;6;103;same-equal;10.998.282;49.607.251;277.576;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;78;773;A073A138,1a;;
X;OK;30b200-6.104;;30;b2;0;;30b200;3191296;12466;0;6;104;same-equal;10.998.256;49.604.736;275.643;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;79;774;A073A138,1c;;
X;OK;30b200-6.105;;30;b2;0;;30b200;3191296;12466;0;6;105;same-equal;10.997.256;49.607.175;274.946;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;80;775;A073A138,1b;;
X;OK;30b200-6.106;;30;b2;0;;30b200;3191296;12466;0;6;106;same-equal;10.998.282;49.607.251;277.576;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;81;776;A073A138,3;;
X;OK;30b200-6.193;;30;b2;0;;30b200;3191296;12466;0;6;193;same-equal;10.998.193;49.607.328;276.964;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;82;777;A073A138,1;;
X;unklar;30b201-1.89;;30;b2;1;;30b201;3191297;12466;1;1;89;target-only;10.998.655;49.607.242;276.995;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;83;;A073B138,0;;
X;OK;30b201-1.1;;30;b2;1;;30b201;3191297;12466;1;1;1;same-equal;10.998.655;49.607.242;276.995;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;84;778;A073B138,0;;
X;OK;30b201-1.2;;30;b2;1;;30b201;3191297;12466;1;1;2;same-equal;10.998.655;49.607.242;276.995;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;85;779;A073B138,0;;
X;OK;30b201-1.65;;30;b2;1;;30b201;3191297;12466;1;1;65;same-equal;10.998.675;49.605.972;276.162;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;86;782;A073B138,0;;
X;unklar;30b201-1.66;;30;b2;1;;30b201;3191297;12466;1;1;66;target-only;10.998.675;49.605.972;276.162;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;87;;A073B138,0;;
X;OK;30b201-1.129;;30;b2;1;;30b201;3191297;12466;1;1;129;same-equal;10.998.773;49.607.342;276.659;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;88;784;A073B138,0;;
0;unklar;30b201-1.194;;30;b2;1;;30b201;3191297;12466;1;1;194;target-only;10.998.655;49.607.242;276.995;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;89;;A073B138,0;CSV filter: disabled;
X;OK;30b201-1.121;;30;b2;1;;30b201;3191297;12466;1;1;121;same-equal;10.998.292;49.607.248;276.524;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;90;786;A073A138,0;;
X;OK;30b201-1.33;;30;b2;1;;30b201;3191297;12466;1;1;33;same-equal;10.998.292;49.607.248;276.524;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;91;780;A073A138,0;;
X;OK;30b201-1.34;;30;b2;1;;30b201;3191297;12466;1;1;34;same-equal;10.998.292;49.607.248;276.524;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;92;781;A073A138,0;;
X;OK;30b201-1.97;;30;b2;1;;30b201;3191297;12466;1;1;97;same-equal;10.998.107;49.607.265;276.420;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;93;783;A073A138,0;;
X;OK;30b201-1.161;;30;b2;1;;30b201;3191297;12466;1;1;161;same-equal;10.998.117;49.607.226;276.564;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;94;785;A073A138,0;;
0;unklar;30b201-1.193;;30;b2;1;;30b201;3191297;12466;1;1;193;target-only;10.998.292;49.607.248;276.995;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;95;;A073A138,0;CSV filter: disabled;
X;prüfen!;30b201-4.193;;30;b2;1;;30b201;3191297;12466;1;4;193;missing;10,99871231;49,60921958;322,886;A73 2x Prisma 137,845;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;96;;A073B137,8;;
X;unklar;30b201-4.129;;30;b2;1;;30b201;3191297;12466;1;4;129;target-only;10.998.694;49.609.302;274.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;97;;A073B137,8;;
X;unklar;30b201-4.130;;30;b2;1;;30b201;3191297;12466;1;4;130;target-only;10.998.694;49.609.302;274.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;98;;A073B137,8;;
X;OK;30b201-6.1;;30;b2;1;;30b201;3191297;12466;1;6;1;same-equal;10.998.707;49.607.247;276.796;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;99;787;A073B138,0;;
X;OK;30b203-1.121;;30;b2;3;;30b203;3191299;12466;3;1;121;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;100;788;A073A137,6;;
X;OK;30b203-1.33;;30;b2;3;;30b203;3191299;12466;3;1;33;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;101;789;A073A137,6;;
X;OK;30b203-1.34;;30;b2;3;;30b203;3191299;12466;3;1;34;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;102;790;A073A137,6;;
X;OK;30b203-1.193;;30;b2;3;;30b203;3191299;12466;3;1;193;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;103;791;A073A137,6;;
X;OK;30b203-3.1;;30;b2;3;;30b203;3191299;12466;3;3;1;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;104;792;A073A137,6a;;
X;OK;30b203-3.3;;30;b2;3;;30b203;3191299;12466;3;3;3;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;105;793;A073A137,6;;
X;OK;30b203-3.4;;30;b2;3;;30b203;3191299;12466;3;3;4;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;106;794;A073A137,6;;
X;OK;30b203-3.5;;30;b2;3;;30b203;3191299;12466;3;3;5;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;107;795;A073A137,6;;
X;OK;30b203-3.6;;30;b2;3;;30b203;3191299;12466;3;3;6;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;108;796;A073A137,6;;
X;OK;30b203-3.7;;30;b2;3;;30b203;3191299;12466;3;3;7;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;109;797;A073A137,6;;
X;OK;30b203-3.8;;30;b2;3;;30b203;3191299;12466;3;3;8;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;110;798;A073A137,6;;
X;OK;30b203-3.9;;30;b2;3;;30b203;3191299;12466;3;3;9;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;111;799;A073A137,6;;
X;OK;30b203-3.10;;30;b2;3;;30b203;3191299;12466;3;3;10;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;112;800;A073A137,6;;
X;OK;30b203-3.193;;30;b2;3;;30b203;3191299;12466;3;3;193;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;113;801;A073A137,6;;
X;OK;30b203-4.37;;30;b2;3;;30b203;3191299;12466;3;4;37;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;114;802;A073A137,6a;;
X;OK;30b203-4.45;;30;b2;3;;30b203;3191299;12466;3;4;45;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;115;803;A073A137,6a;;
X;OK;30b203-4.68;;30;b2;3;;30b203;3191299;12466;3;4;68;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;116;804;A073A137,6a;;
X;OK;30b203-4.76;;30;b2;3;;30b203;3191299;12466;3;4;76;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;117;805;A073A137,6a;;
X;OK;30b203-4.161;;30;b2;3;;30b203;3191299;12466;3;4;161;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;118;806;A073A137,6a;;
X;OK;30b203-4.163;;30;b2;3;;30b203;3191299;12466;3;4;163;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;119;807;A073A137,6a;;
X;OK;30b203-4.193;;30;b2;3;;30b203;3191299;12466;3;4;193;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;120;808;A073A137,6a;;
X;OK;30b203-4.33;;30;b2;3;;30b203;3191299;12466;3;4;33;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;121;809;A073A137,6b;;
X;OK;30b203-4.65;;30;b2;3;;30b203;3191299;12466;3;4;65;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;122;810;A073A137,6b;;
X;OK;30b203-4.73;;30;b2;3;;30b203;3191299;12466;3;4;73;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;123;811;A073A137,6b;;
X;OK;30b203-4.34;;30;b2;3;;30b203;3191299;12466;3;4;34;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;124;812;A073A137,6b;;
X;OK;30b203-4.195;;30;b2;3;;30b203;3191299;12466;3;4;195;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;125;813;A073A137,6b;;
X;OK;30b203-6.1;;30;b2;3;;30b203;3191299;12466;3;6;1;same-equal;10.998.837;49.611.619;270.895;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;126;814;A073A137,6;;
X;OK;30b203-6.2;;30;b2;3;;30b203;3191299;12466;3;6;2;same-equal;10.998.837;49.611.619;270.895;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;127;815;A073A137,6;;
X;OK;30b203-6.3;;30;b2;3;;30b203;3191299;12466;3;6;3;same-equal;10.998.837;49.611.619;270.895;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;128;816;A073A137,6;;
X;OK;30b203-6.100;;30;b2;3;;30b203;3191299;12466;3;6;100;same-equal;10.998.828;49.611.436;275.849;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;129;817;A073A137,6;;
X;OK;30b203-6.193;;30;b2;3;;30b203;3191299;12466;3;6;193;same-equal;10.998.837;49.611.619;270.895;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;130;818;A073A137,6;;
X;OK;30b207-4.41;;30;b2;7;;30b207;3191303;12466;7;4;41;same-equal;11.000.754;49.614.360;274.936;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;131;819;A073A137,2;;
X;OK;30b207-4.42;;30;b2;7;;30b207;3191303;12466;7;4;42;same-equal;11.000.754;49.614.360;274.936;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;132;820;A073A137,2;;
X;OK;30b207-4.193;;30;b2;7;;30b207;3191303;12466;7;4;193;same-equal;11.000.647;49.614.440;269.973;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;133;821;A073A137,2;;
X;OK;30b207-6.1;;30;b2;7;;30b207;3191303;12466;7;6;1;same-equal;11.000.647;49.614.440;269.973;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;134;822;A073A137,2;;
X;OK;30b207-6.2;;30;b2;7;;30b207;3191303;12466;7;6;2;same-equal;11.000.647;49.614.440;269.973;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;135;823;A073A137,2;;
X;OK;30b207-6.3;;30;b2;7;;30b207;3191303;12466;7;6;3;same-equal;11.000.647;49.614.440;269.973;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;136;824;A073A137,2;;
X;OK;30b207-6.100;;30;b2;7;;30b207;3191303;12466;7;6;100;same-equal;11.001.367;49.617.202;270.422;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;137;825;A073A136,9;;
X;OK;30b207-6.101;;30;b2;7;;30b207;3191303;12466;7;6;101;same-equal;11.001.367;49.617.202;270.422;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;138;826;A073A137,0;;
X;OK;30b207-6.102;;30;b2;7;;30b207;3191303;12466;7;6;102;same-equal;11.001.065;49.615.659;271.831;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;139;827;A073A137,1;;
X;OK;30b207-6.103;;30;b2;7;;30b207;3191303;12466;7;6;103;same-equal;11.000.754;49.614.360;274.936;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;140;828;A073A137,2;;
X;OK;30b207-6.104;;30;b2;7;;30b207;3191303;12466;7;6;104;same-equal;11.000.076;49.612.981;275.189;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;141;829;A073A137,4;;
X;OK;30b207-6.193;;30;b2;7;;30b207;3191303;12466;7;6;193;same-equal;11.000.647;49.614.440;269.973;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;142;830;A073A137,2;;
X;OK;30b210-1.121;;30;b2;10;;30b210;3191312;12466;16;1;121;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;143;831;A073A136,4;;
X;OK;30b210-1.33;;30;b2;10;;30b210;3191312;12466;16;1;33;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;144;832;A073A136,4;;
X;OK;30b210-1.34;;30;b2;10;;30b210;3191312;12466;16;1;34;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;145;833;A073A136,4;;
X;OK;30b210-1.193;;30;b2;10;;30b210;3191312;12466;16;1;193;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;146;834;A073A136,4;;
X;OK;30b210-3.1;;30;b2;10;;30b210;3191312;12466;16;3;1;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;147;835;A073A136,4a;;
X;OK;30b210-3.193;;30;b2;10;;30b210;3191312;12466;16;3;193;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;148;836;A073A136,4;;
X;OK;30b210-4.37;;30;b2;10;;30b210;3191312;12466;16;4;37;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;149;837;A073A136,4a;;
X;OK;30b210-4.45;;30;b2;10;;30b210;3191312;12466;16;4;45;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;150;838;A073A136,4a;;
X;OK;30b210-4.68;;30;b2;10;;30b210;3191312;12466;16;4;68;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;151;839;A073A136,4a;;
X;OK;30b210-4.76;;30;b2;10;;30b210;3191312;12466;16;4;76;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;152;840;A073A136,4a;;
X;OK;30b210-4.161;;30;b2;10;;30b210;3191312;12466;16;4;161;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;153;841;A073A136,4a;;
X;OK;30b210-4.163;;30;b2;10;;30b210;3191312;12466;16;4;163;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;154;842;A073A136,4a;;
X;OK;30b210-4.193;;30;b2;10;;30b210;3191312;12466;16;4;193;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;155;843;A073A136,4a;;
X;OK;30b210-4.33;;30;b2;10;;30b210;3191312;12466;16;4;33;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;156;844;A073A136,4b;;
X;OK;30b210-4.65;;30;b2;10;;30b210;3191312;12466;16;4;65;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;157;845;A073A136,4b;;
X;OK;30b210-4.73;;30;b2;10;;30b210;3191312;12466;16;4;73;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;158;846;A073A136,4b;;
X;OK;30b210-4.34;;30;b2;10;;30b210;3191312;12466;16;4;34;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;159;847;A073A136,4b;;
X;OK;30b210-4.195;;30;b2;10;;30b210;3191312;12466;16;4;195;same-equal;11.003.758;49.621.713;271.822;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;160;848;A073A136,4b;;
X;OK;30b210-6.1;;30;b2;10;;30b210;3191312;12466;16;6;1;same-equal;11.003.937;49.621.950;271.459;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;161;849;A073A136,4;;
X;OK;30b210-6.2;;30;b2;10;;30b210;3191312;12466;16;6;2;same-equal;11.003.937;49.621.950;271.459;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;162;850;A073A136,4;;
X;OK;30b210-6.3;;30;b2;10;;30b210;3191312;12466;16;6;3;same-equal;11.003.937;49.621.950;271.459;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;163;851;A073A136,4;;
X;OK;30b210-6.100;;30;b2;10;;30b210;3191312;12466;16;6;100;same-equal;11.006.532;49.624.669;271.442;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;164;852;A073A136,0a;;
X;OK;30b210-6.101;;30;b2;10;;30b210;3191312;12466;16;6;101;same-equal;11.006.532;49.624.669;271.442;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;165;853;A073A136,0b;;
X;OK;30b210-6.102;;30;b2;10;;30b210;3191312;12466;16;6;102;same-equal;11.005.507;49.623.482;271.894;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;166;854;A073A136,2a;;
X;OK;30b210-6.103;;30;b2;10;;30b210;3191312;12466;16;6;103;same-equal;11.005.507;49.623.482;271.894;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;167;855;A073A136,2b;;
X;OK;30b210-6.104;;30;b2;10;;30b210;3191312;12466;16;6;104;same-equal;11.003.937;49.621.950;271.459;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;168;856;A073A136,4;;
X;OK;30b210-6.105;;30;b2;10;;30b210;3191312;12466;16;6;105;same-equal;11.002.613;49.620.423;271.563;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;169;857;A073A136,6;;
X;OK;30b210-6.106;;30;b2;10;;30b210;3191312;12466;16;6;106;same-equal;11.001.745;49.618.835;270.273;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;170;858;A073A136,7;;
X;OK;30b210-6.193;;30;b2;10;;30b210;3191312;12466;16;6;193;same-equal;11.003.937;49.621.950;271.459;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;171;859;A073A136,4;;
X;OK;30b21c-1.121;;30;b2;1c;;30b21c;3191324;12466;28;1;121;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;172;860;A073A135,1;;
X;OK;30b21c-1.33;;30;b2;1c;;30b21c;3191324;12466;28;1;33;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;173;861;A073A135,1;;
X;OK;30b21c-1.34;;30;b2;1c;;30b21c;3191324;12466;28;1;34;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;174;862;A073A135,1;;
X;OK;30b21c-1.193;;30;b2;1c;;30b21c;3191324;12466;28;1;193;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;175;863;A073A135,1;;
X;OK;30b21c-3.1;;30;b2;1c;;30b21c;3191324;12466;28;3;1;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;176;864;A073A135,1a;;
X;OK;30b21c-3.3;;30;b2;1c;;30b21c;3191324;12466;28;3;3;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;177;865;A073A135,1;;
X;OK;30b21c-3.4;;30;b2;1c;;30b21c;3191324;12466;28;3;4;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;178;866;A073A135,1;;
X;OK;30b21c-3.5;;30;b2;1c;;30b21c;3191324;12466;28;3;5;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;179;867;A073A135,1;;
X;OK;30b21c-3.6;;30;b2;1c;;30b21c;3191324;12466;28;3;6;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;180;868;A073A135,1;;
X;OK;30b21c-3.7;;30;b2;1c;;30b21c;3191324;12466;28;3;7;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;181;869;A073A135,1;;
X;OK;30b21c-3.8;;30;b2;1c;;30b21c;3191324;12466;28;3;8;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;182;870;A073A135,1;;
X;OK;30b21c-3.9;;30;b2;1c;;30b21c;3191324;12466;28;3;9;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;183;871;A073A135,1;;
X;OK;30b21c-3.10;;30;b2;1c;;30b21c;3191324;12466;28;3;10;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;184;872;A073A135,1;;
X;OK;30b21c-3.193;;30;b2;1c;;30b21c;3191324;12466;28;3;193;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;185;873;A073A135,1;;
X;OK;30b21c-4.37;;30;b2;1c;;30b21c;3191324;12466;28;4;37;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;186;874;A073A135,1a;;
X;OK;30b21c-4.45;;30;b2;1c;;30b21c;3191324;12466;28;4;45;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;187;875;A073A135,1a;;
X;OK;30b21c-4.68;;30;b2;1c;;30b21c;3191324;12466;28;4;68;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;188;876;A073A135,1a;;
X;OK;30b21c-4.76;;30;b2;1c;;30b21c;3191324;12466;28;4;76;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;189;877;A073A135,1a;;
X;OK;30b21c-4.161;;30;b2;1c;;30b21c;3191324;12466;28;4;161;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;190;878;A073A135,1a;;
X;OK;30b21c-4.163;;30;b2;1c;;30b21c;3191324;12466;28;4;163;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;191;879;A073A135,1a;;
X;OK;30b21c-4.193;;30;b2;1c;;30b21c;3191324;12466;28;4;193;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;192;880;A073A135,1a;;
X;OK;30b21c-4.33;;30;b2;1c;;30b21c;3191324;12466;28;4;33;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;193;881;A073A135,1b;;
X;OK;30b21c-4.65;;30;b2;1c;;30b21c;3191324;12466;28;4;65;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;194;882;A073A135,1b;;
