LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
2627;"A10";0;"";"";"Walsrode";"";661;;;;0;;0;;;;;;;"";"";"";0;1;;;;;;"Lüneburg";"D.NI";"08.06.09 09:37:00";1;1;"";"";"";"";"";"";"";"";"";""
2628;"A10";0;"";"";"Waltenhofen";"";573;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KE";"D.BY";"14.04.10 12:04:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Oberallgäu"
2629;"A11";0;"";"";"Waltersdorf";"";5032;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"24.06.09 16:48:00";1;1;"";"";"";"";"";"";"";"";"";""
2630;"A10";0;"";"";"Wanderup";"";646;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SH";"18.06.07 13:43:00";1;;"";"";"";"";"";"";"";"";"";""
2631;"A10";0;"";"";"Wandlitz";"";336;;;;0;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2632;"A10";0;"";"";"Wangen im Allgäu";"";613;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:41";1;1;"";"";"";"";"";"";"";"";"";""
2633;"A10";0;"";"";"Wankendorf";"";607;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SH";"18.06.07 13:10:00";1;;"";"";"";"";"";"";"";"";"";""
2634;"A10";0;"";"";"Wanzleben";"";352;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2635;"A10";0;"";"";"Warburg";"";475;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05762036";"";""
2636;"A10";0;"";"";"Waren";"";14290;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"22.09.11 15:00:00";1;1;"";"";"";"";"";"";"";"";"";""
2637;"A10";0;"";"";"Warendorf";"";699;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05570052";"";""
2638;"A10";0;"";"";"Warin";"";569;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2639;"P1";10;"L1004";"Wisbyer Straße";"Neumannstraße";"Stahlheimer Straße";4935;9386;27299;27300;1;4633;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01342420;+5255270;"A15";"D.BE";"26.08.11 09:04:26";1;1;"";"";"";"";"";"";"";"";"";""
2640;"A10";0;"";"";"Warstein";"";658;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05974044";"";""
2641;"P1";12;"L1115";"Axel-Springer-Straße";"Leipziger Straße";"";4885;9361;2622;;1;2649;0;0;1;1;0;1;1;"";"";"";0;0;;;;+01340080;+5251120;"A32";"D.BE";"26.08.11 08:10:23";1;1;"";"";"";"";"";"";"";"";"";""
2642;"A10";0;"";"";"Wasserburg a. Inn";"";629;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Rosenheim RO";"D.BY";"12.04.10 15:24:00";1;1;"";"";"0";"";"";"";"";"";"LK";"Rosenheim"
2643;"A10";0;"";"";"Wasserlosen";"";653;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"14.04.10 21:52:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Schweinfurt"
2644;"A12";0;"";"";"Wederath";"";343;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2645;"A10";0;"";"";"Weeze";"";488;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05154064";"";""
2646;"A10";0;"";"";"Wegscheid";"";599;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Straubing PA";"D.BY";"29.09.15 08:46:49";1;1;"";"";"1";"";"";"";"";"";"LK";"Passau"
2647;"A10";0;"";"";"Weibersbrunn";"";321;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"30.09.10 23:11:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Aschaffenburg"
2648;"A10";0;"";"";"Weichering";"";555;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Ingolstadt IN";"D.BY";"14.04.10 09:38:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Neuburg-Schrobenhausen"
2649;"P1";12;"B1";"Leipziger Straße";"Axel-Springer-Straße";"";4885;8435;20254;20255;1;2641;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01340080;+5251120;"A32";"D.BE";"26.08.11 08:10:20";1;1;"";"";"";"";"";"";"";"";"";""
2651;"P3";2;"L1137";"Stülerstraße";"Corneliusbrücke";"";4987;32766;32767;32768;1;;0;0;0;0;0;1;1;"";"";"";0;0;;;;+01334810;+5250730;"A34";"D.BE";"04.08.11 09:34:32";1;1;"";"";"";"";"";"";"";"";"";""
2652;"A10";0;"";"";"Weidenberg";"";2791;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth BT";"D.BY";"30.09.10 23:25:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Bayreuth"
2653;"A10";0;"";"";"Weigendorf";"";315;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Regensburg AM";"D.BY";"04.02.10 17:12:00";1;1;"";"";"1";"";"";"";"";"Weigendorf";"LK";"Amberg-Sulzbach"
2654;"A10";0;"";"";"Weiler-Simmerberg";"";510;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KE";"D.BY";"14.04.10 12:04:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Lindau"
2655;"A10";0;"";"";"Weilheim i. OB";"";702;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Rosenheim WM";"D.BY";"12.04.10 15:25:00";1;1;"";"";"0";"";"";"";"";"Weilheim i.OB";"LK";"Weilheim-Schongau"
2656;"P6";14;"";"O2-Platz";"O2-World";"";4782;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01344370;+5250620;"A51";"D.BE";"04.08.11 13:23:31";1;1;"";"";"";"";"";"";"";"";"";""
2657;"A10";0;"";"";"Weimar";"";528;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"28.03.03 13:21:00";1;1;"";"";"";"";"";"";"";"";"";""
2658;"A10";0;"";"";"Weinheim";"";623;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:41";1;1;"";"";"";"";"";"";"";"";"";""
2659;"A10";0;"";"";"Weisen";"";610;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"21.01.03 10:00:00";1;1;"";"";"";"";"";"";"";"";"";""
2660;"A10";0;"";"";"Weißdorf";"";470;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth HO";"D.BY";"30.09.10 23:05:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Hof"
2661;"A10";0;"";"";"Weißenburg i.Bay.";"";705;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Nuernberg";"D.BY";"30.09.10 23:10:00";1;1;"";"";"0";"";"";"";"";"";"LK";"Weißenburg-Gunzenhausen"
2662;"A10";0;"";"";"Weißenfels";"";359;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 11:56:00";1;;"";"";"";"";"";"";"";"";"";""
2663;"A10";0;"";"";"Weißensberg";"";510;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KE";"D.BY";"14.04.10 12:04:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Lindau"
2664;"A12";0;"";"";"Weißenthurm";"";531;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:24";1;1;"";"";"";"";"";"";"";"";"";""
2665;"A10";0;"";"";"Weißwasser/O.L.";"";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"19.09.08 13:22:07";1;1;"";"";"";"";"";"";"";"";"";""
2666;"A10";0;"";"";"Weitnau";"";573;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KE";"D.BY";"14.04.10 12:03:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Oberallgäu"
2667;"A10";0;"";"";"Weitramsdorf";"";366;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth CO";"D.BY";"30.09.10 23:28:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Coburg"
2668;"A11";0;"";"";"Leipzig-Mitte";"";505;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"07.08.07 09:11:12";1;;"";"";"";"";"";"";"";"";"";""
2669;"A11";0;"";"";"Welle";"";3189;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"10.06.09 09:58:00";1;1;"";"";"";"";"";"";"";"";"";""
2670;"A10";0;"";"";"Welsleben";"";323;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 12:14:00";1;;"";"";"";"";"";"";"";"";"";""
2671;"A10";0;"";"";"Welzow";"";664;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2672;"P6";7;"";"";"Gendarmenmarkt";"";4885;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01339240;+5251320;"A32";"D.BE";"04.08.11 13:28:42";1;1;"";"";"";"";"";"";"";"";"";""
2673;"P6";14;"";"Friedrichstraße";"Friedrichstadtpalast";"";4885;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01338880;+5252390;"A31";"D.BE";"04.08.11 13:35:56";1;1;"";"";"";"";"";"";"";"";"";""
2674;"A11";0;"";"";"Werbig";"";34424;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"13.07.09 13:10:00";1;1;"";"";"";"";"";"";"";"";"";""
2675;"A10";0;"";"";"Werdohl";"";530;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05962060";"";""
2676;"A10";0;"";"";"Werl";"";658;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05974052";"";""
2677;"A10";0;"";"";"Wernberg-Köblitz";"";651;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Regensburg AM";"D.BY";"30.09.10 23:35:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Schwandorf"
2678;"A10";0;"";"";"Werne";"";690;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05978040";"";""
2679;"A10";0;"";"";"Werneck";"";653;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"14.04.10 21:52:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Schweinfurt"
2680;"P6";7;"";"";"Tempelhofer Feld";"";4984;;;;1;;0;;;;;;;"";"";"";0;0;;;;+01339150;+5248045;"A44";"D.BE";"04.08.11 14:26:59";1;1;"";"";"";"";"";"";"";"";"";""
2681;"A10";0;"";"";"Wernigerode";"";611;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 12:32:00";1;;"";"";"";"";"";"";"";"";"";""
2682;"A10";0;"";"";"Westhausen";"";589;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:41";1;1;"";"";"";"";"";"";"";"";"";""
2683;"A10";0;"";"";"Wesel";"";709;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05170048";"";""
2684;"A10";0;"";"";"Weßling";"";667;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Ingolstadt FFB";"D.BY";"14.04.10 09:37:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Starnberg"
2685;"A10";0;"";"";"Westerheim";"";692;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KB";"D.BY";"26.09.10 23:14:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Unterallgäu"
2686;"A10";0;"";"";"Westheim";"";705;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Nuernberg";"D.BY";"30.09.10 23:09:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Weißenburg-Gunzenhausen"
2687;"A10";0;"";"";"Westoverledingen";"";504;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Osnabrück";"D.NI";"12.06.09 12:57:00";1;1;"";"";"";"";"";"";"";"";"";""
2688;"A10";0;"";"";"Wethau";"";359;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2689;"A10";0;"";"";"Missen-Wilhams";"";573;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KE";"D.BY";"14.04.10 12:03:00";1;1;"";"";"1";"";"";"";"";"Missen-Wilhams";"LK";"Oberallgäu"
2690;"A10";0;"";"";"Wettenberg";"";429;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2691;"A10";0;"";"";"Wetter (Ruhr)";"";401;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"23.06.09 10:24:00";1;1;"";"";"";"";"1";"";"";"05954032";"";""
2692;"A10";0;"";"";"Wetzlar";"";498;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2693;"A10";0;"";"";"Weyhausen";"";361;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"09.06.09 13:48:00";1;1;"";"";"";"";"";"";"";"";"";""
2694;"A10";0;"";"";"Weyhe";"";382;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"12.06.09 12:54:00";1;1;"";"";"";"";"";"";"";"";"";""
2695;"P1";12;"L1135";"Bucher Straße";"Pankgrafenstraße";"";32515;9287;26775;26776;1;2697;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01344880;+5261800;"A14";"D.BE";"04.08.11 14:58:48";1;1;"";"";"";"";"";"";"";"";"";""
2696;"L1";3;"L1180";"";"Buchholz";"Karow";266;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BE";"04.08.11 14:55:08";1;1;"";"";"";"";"";"";"";"";"";""
2697;"P1";12;"L1180";"Pankgrafenstraße";"Bucher Straße";"";32515;2696;;2704;1;2695;0;1;0;0;1;1;1;"";"";"";0;0;;;;+01344880;+5261800;"A14";"D.BE";"04.08.11 15:00:54";1;1;"";"";"";"";"";"";"";"";"";""
2698;"A10";0;"";"";"Wiesau";"";679;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Regensburg WED";"D.BY";"30.09.10 23:03:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Tirschenreuth"
2699;"A10";0;"";"";"Wiesenburg/Mark";"";609;;;;0;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.BB";"24.06.09 13:06:00";1;1;"";"";"";"";"";"";"";"";"";""
2700;"A10";0;"";"";"Wiesentheid";"";487;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"30.09.10 23:31:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Kitzingen"
2701;"A10";0;"";"";"Wiesloch";"";623;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:41";1;1;"";"";"";"";"";"";"";"";"";""
2702;"A10";0;"";"";"Wiesmoor";"";326;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Osnabrück";"D.NI";"08.06.09 10:44:00";1;1;"";"";"";"";"";"";"";"";"";""
2703;"A10";0;"";"";"Wilburgstetten";"";319;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Nuernberg";"D.BY";"30.09.10 22:54:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Ansbach"
2704;"P3";28;"L1180";"Bahnhofstraße";"Berlin-Karow";"";32515;2696;2697;2706;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+01346890;+5261460;"A14";"D.BE";"04.08.11 15:14:51";1;1;"";"";"";"";"";"";"";"";"";""
2705;"A10";0;"";"";"Bad Wildbad";"";360;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:41";1;1;"";"";"";"";"";"";"";"";"";""
2706;"P1";12;"L1180";"Bahnhofstraße";"Blankenburger Chaussee";"Alt-Karow";32515;2696;2704;;1;26794;0;0;1;1;0;1;1;"";"";"";0;0;;;;+01348120;+5260930;"A14";"D.BE";"04.08.11 15:22:25";1;1;"";"";"";"";"";"";"";"";"";""
2707;"A10";0;"";"";"Wildeshausen";"";583;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"08.06.09 13:31:00";1;1;"";"";"";"";"";"";"";"";"";""
2708;"L1";3;"L1181";"";"Rahnsdorf";"Hönow";266;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BE";"09.08.11 10:32:45";1;1;"";"";"";"";"";"";"";"";"";""
2709;"A10";0;"";"";"Willebadessen";"";475;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05762040";"";""
2710;"A10";0;"";"";"Willich";"";695;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05166036";"";""
2746;"P1";15;"L52";"Spremberger Straße";"Drebkau-Ost";"Ortsumfahrung";1111;33925;33931;34448;0;21030;0;1;1;1;1;1;1;"";"";"";0;0;4351030;;;+01423750;+5164470;"SB Spree-Neiße";"D.BB";"27.09.12 10:48:28";1;1;"";"";"";"";"";"";"";"";"";""
2747;"A10";0;"";"";"Wörnitz";"";319;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Nuernberg";"D.BY";"03.12.02 10:25:00";1;1;"";"";"1";"";"";"";"";"Wörnitz";"LK";"Ansbach"
2748;"A12";0;"";"";"Wörrstadt";"";313;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2749;"A12";0;"";"";"Wörth";"";428;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2750;"A10";0;"";"";"Wörth a. Main";"";540;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"09.02.10 14:46:00";1;1;"";"";"0";"";"";"";"";"";"LK";"Miltenberg"
2751;"A10";0;"";"";"Wörthsee";"";667;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Ingolstadt FFB";"D.BY";"14.04.10 09:36:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Starnberg"
2752;"A10";0;"";"";"Bad Wünnenberg";"";597;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05774040";"";""
2753;"A10";0;"";"";"Wunsiedel";"";723;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth HO";"D.BY";"30.09.10 23:17:00";1;1;"";"";"0";"";"";"";"";"";"LK";"Wunsiedel i.Fichtelgebirge"
2754;"A10";0;"";"";"Wunstorf";"";451;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Hannover";"D.NI";"11.06.09 13:36:00";1;1;"";"";"";"";"";"";"";"";"";""
2756;"A9";2;"";"";"Würzburg";"";303;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"14.04.10 22:14:00";1;1;"";"";"";"";"";"";"";"";"";""
2757;"P3";4;"A11";"";"Ladeburger Heide";"";3819;7023;10253;2762;0;;0;1;1;0;0;1;0;"";"";"";0;0;3347001;3247011;2100;+01354810;+5271000;"SB Barnim";"D.BB";"23.08.13 12:09:16";1;1;"";"";"";"";"";"";"";"";"";""
2758;"A10";0;"";"";"Wustermark";"";455;;;;0;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2759;"A10";0;"";"";"Zapfendorf";"";334;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth BA";"D.BY";"30.09.10 23:26:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Bamberg"
2760;"A10";0;"";"";"Zarrentin";"";14292;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"23.09.11 13:07:00";1;1;"";"";"";"";"";"";"";"";"";""
2761;"A11";0;"";"";"Zauchwitz";"";894;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"03.07.09 15:42:00";1;1;"";"";"";"";"";"";"";"";"";""
2762;"P3";4;"A11";"";"Probstheide";"";33522;7023;2757;10254;0;;0;0;0;1;1;0;1;"";"";"";0;0;3347001;3247011;2300;+01354710;+5271170;"SB Barnim";"D.BB";"11.09.15 08:59:26";1;1;"";"";"";"";"";"";"";"";"";""
2763;"A10";0;"";"";"Zeil a. Main";"";454;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Wuerzburg";"D.BY";"09.02.10 15:02:00";1;1;"";"";"0";"";"";"";"";"";"LK";"Haßberge"
2764;"A10";0;"";"";"Zeitz";"";359;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2765;"P3";4;"A15";"";"Dubje";"";40390;7036;15958;10385;0;;0;0;0;1;1;0;1;"";"";"";0;0;4250006;4251015;5500;+01412770;+5175440;"SB Spree-Neiße";"D.BB";"22.08.13 15:37:18";1;1;"";"";"";"";"";"";"";"";"";""
2766;"A10";0;"";"";"Zell";"";362;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Regensburg WED";"D.BY";"04.02.10 18:42:00";1;1;"";"";"1";"";"";"";"";"Zell";"LK";"Cham"
2767;"A12";0;"";"";"Zell";"";368;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2768;"A10";0;"";"";"Zella-Mehlis";"";533;;;;0;;0;0;0;0;0;;;"";"";"";0;1;;;;;;"";"D.TH";"30.07.09 11:56:00";1;1;"";"";"";"";"";"";"";"";"";""
2769;"A10";0;"";"";"Zerbst";"";348;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 10:29:00";1;;"";"";"";"";"";"";"";"";"";""
2770;"A12";0;"";"";"Zerf";"";683;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2771;"A11";0;"";"";"Zerpenschleuse";"";2631;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"24.06.09 13:55:00";1;1;"";"";"";"";"";"";"";"";"";""
2772;"A10";0;"";"";"Ziemetshausen";"";441;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Kempten KB";"D.BY";"14.04.10 12:02:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Günzburg"
2773;"A10";0;"";"";"Ziesar";"";609;;;;0;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2774;"A11";0;"";"";"Plauen";"";390;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"07.08.07 09:11:16";1;;"";"";"";"";"";"";"";"";"";""
2775;"A10";0;"";"";"Zirchow";"";14291;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"23.09.11 13:40:00";1;1;"";"";"";"";"";"";"";"";"";""
2776;"A10";0;"";"";"Zittau";"";433;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"19.09.08 13:11:09";1;1;"";"";"";"";"";"";"";"";"";""
2777;"A12";0;"";"";"Zollhaus";"";622;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2778;"A10";0;"";"";"Zolling";"";418;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Ingolstadt ED";"D.BY";"14.04.10 09:37:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Freising"
2779;"A10";0;"";"";"Zörbig";"";348;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2780;"A10";0;"";"";"Zorneding";"";394;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Ingolstadt ED";"D.BY";"14.04.10 09:37:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Ebersberg"
2781;"A10";0;"";"";"Zossen";"";678;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2782;"P3";4;"A20";"";"Klockow-West";"";2787;7047;10593;2785;0;;0;1;1;0;0;1;0;"";"";"";0;0;2549355;2649012;4400;+01399340;+5339480;"ABW Buckowsee";"D.BB";"05.08.10 13:50:11";1;1;"";"";"";"";"";"";"";"";"";""
2783;"A10";0;"";"";"Zülpich";"";410;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05366044";"";""
2784;"A10";0;"";"";"Zusmarshausen";"";324;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Augsburg";"D.BY";"30.09.10 23:13:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Augsburg"
